trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13196200,10:25:00,10:25:00,11707,23,,1,,17.901,
13196200,10:26:00,10:26:00,8650,24,,1,1,18.229,
13169520,08:23:00,08:23:00,11715,1,,,,,
13169520,08:24:57,08:24:57,1437,2,,,,0.468,
13169520,08:25:46,08:25:46,1438,3,,,,0.6647,
13169520,08:26:41,08:26:41,1439,4,,,,0.886,
13169520,08:27:23,08:27:23,1440,5,,,,1.0577,
13169520,08:28:31,08:28:31,1441,6,,,,1.3323,
13169520,08:29:24,08:29:24,1442,7,,,,1.5443,
13169520,08:30:08,08:30:08,1443,8,,,,1.7238,
13169520,08:31:04,08:31:04,1444,9,,,,1.9492,
13169520,08:32:20,08:32:20,1445,10,,,,2.2546,
13169520,08:33:48,08:33:48,1446,11,,,,2.6094,
13169520,08:34:35,08:34:35,1447,12,,,,2.7991,
13169520,08:35:43,08:35:43,1448,13,,,,3.0725,
13169520,08:36:27,08:36:27,1449,14,,,,3.2518,
13169520,08:37:26,08:37:26,1451,15,,,,3.4908,
13169520,08:38:41,08:38:41,1452,16,,,,3.7923,
13169520,08:39:18,08:39:18,1453,17,,,,3.9438,
13169520,08:40:22,08:40:22,1454,18,,,,4.2035,
13169520,08:41:03,08:41:03,1455,19,,,,4.3714,
13169520,08:42:14,08:42:14,1456,20,,,,4.6563,
13169520,08:44:01,08:44:01,1457,21,,,,5.0845,
13169520,08:46:24,08:46:24,1458,22,,,,5.6593,
13169520,08:47:43,08:47:43,1459,23,,,,5.9769,
13169520,08:51:00,08:51:00,1460,24,,,,6.7196,
13169520,08:51:45,08:51:45,1461,25,,,,6.9574,
13169520,08:52:38,08:52:38,1462,26,,,,7.2339,
13169520,08:53:39,08:53:39,1463,27,,,,7.5526,
13169520,08:54:46,08:54:46,1464,28,,,,7.901,
13169520,08:56:09,08:56:09,1465,29,,,,8.3339,
13169520,08:56:40,08:56:40,1466,30,,,,8.498,
13169520,08:58:05,08:58:05,1467,31,,,,8.9428,
13169520,08:58:56,08:58:56,1468,32,,,,9.2097,
13169520,08:59:48,08:59:48,1469,33,,,,9.4837,
13169520,09:02:41,09:02:41,11192,34,,,,10.3873,
13169520,09:03:18,09:03:18,1470,35,,,,10.5814,
13169520,09:04:08,09:04:08,8910,36,,,,10.8415,
13169520,09:05:00,09:05:00,11876,37,,1,,11.0825,
12943508,21:37:00,21:37:00,5768,1,,,,,
12943508,21:38:02,21:38:02,5668,2,,,,0.4244,
12943508,21:38:33,21:38:33,5669,3,,,,0.6354,
12943508,21:39:01,21:39:01,5670,4,,,,0.8244,
12943508,21:39:48,21:39:48,5671,5,,,,1.1433,
12943508,21:40:17,21:40:17,5672,6,,,,1.3413,
12943508,21:41:03,21:41:03,5673,7,,,,1.6544,
12943508,21:41:32,21:41:32,8558,8,,,,1.8514,
12943508,21:42:01,21:42:01,5674,9,,,,2.0474,
12943508,21:42:59,21:42:59,5675,10,,,,2.4424,
12943508,21:43:35,21:43:35,5676,11,,,,2.6894,
12943508,21:44:12,21:44:12,5677,12,,,,2.9446,
12943508,21:44:57,21:44:57,5678,13,,,,3.2528,
12943508,21:45:36,21:45:36,5679,14,,,,3.5219,
12943508,21:46:23,21:46:23,5680,15,,,,3.8409,
12943508,21:46:54,21:46:54,5681,16,,,,4.0559,
12943508,21:47:44,21:47:44,5682,17,,,,4.3959,
12943508,21:48:52,21:48:52,5683,18,,,,4.8555,
12943508,21:49:52,21:49:52,11865,19,,,,5.2646,
12943508,21:50:48,21:50:48,5686,20,,,,5.6486,
12943508,21:51:31,21:51:31,5687,21,,,,5.9416,
12943508,21:52:10,21:52:10,9781,22,,,,6.2066,
12943508,21:52:46,21:52:46,5688,23,,,,6.4546,
12943508,21:53:39,21:53:39,5689,24,,,,6.8126,
12943508,21:54:45,21:54:45,5690,25,,,,7.2616,
12943508,21:55:31,21:55:31,5691,26,,,,7.5766,
12943508,21:55:56,21:55:56,5692,27,,,,7.7506,
12943508,21:57:00,21:57:00,5693,28,,,,8.0857,
12943508,21:57:28,21:57:28,5694,29,,,,8.2957,
12943508,21:58:04,21:58:04,5696,30,,,,8.5617,
12943508,21:59:01,21:59:01,5697,31,,,,8.9828,
12943508,21:59:53,21:59:53,5698,32,,,,9.3713,
12943508,22:00:32,22:00:32,5699,33,,,,9.6586,
12943508,22:01:27,22:01:27,5463,34,,,,10.0646,
12943508,22:02:00,22:02:00,5593,35,,1,,10.2926,
12913878,19:06:00,19:06:00,1211,1,,,,,
12913878,19:07:08,19:07:08,1212,2,,,,0.258,
12913878,19:08:08,19:08:08,1213,3,,,,0.4861,
12913878,19:09:08,19:09:08,1214,4,,,,0.7142,
12913878,19:09:51,19:09:51,1215,5,,,,0.8772,
12913878,19:11:00,19:11:00,1216,6,,,,1.1243,
12913878,19:12:19,19:12:19,1217,7,,,,1.4283,
12913878,19:13:17,19:13:17,1218,8,,,,1.6525,
12913878,19:14:14,19:14:14,1219,9,,,,1.8725,
12913878,19:15:22,19:15:22,1220,10,,,,2.1336,
12913878,19:16:09,19:16:09,1221,11,,,,2.3157,
12913878,19:17:00,19:17:00,659,12,,,,2.4968,
12913878,19:17:35,19:17:35,660,13,,,,2.6748,
12913878,19:18:05,19:18:05,661,14,,,,2.8319,
12913878,19:18:37,19:18:37,662,15,,,,2.9959,
12913878,19:19:33,19:19:33,663,16,,,,3.283,
12913878,19:20:07,19:20:07,664,17,,,,3.4561,
12913878,19:21:10,19:21:10,665,18,,,,3.7782,
12913878,19:22:17,19:22:17,1222,19,,,,4.1193,
12913878,19:23:14,19:23:14,1224,20,,,,4.4094,
12913878,19:24:17,19:24:17,1225,21,,,,4.7335,
12913878,19:24:57,19:24:57,1226,22,,,,4.9383,
12913878,19:26:15,19:26:15,1228,23,,,,5.3371,
12913878,19:26:56,19:26:56,1229,24,,,,5.5491,
12913878,19:28:00,19:28:00,1231,25,,,,5.8501,
12913878,19:29:38,19:29:38,8569,26,,,,6.1392,
12913878,19:31:19,19:31:19,8637,27,,,,6.4373,
12913878,19:32:28,19:32:28,1235,28,,,,6.6423,
12913878,19:33:31,19:33:31,1236,29,,,,6.8283,
12913878,19:34:35,19:34:35,1237,30,,,,7.0163,
12913878,19:35:42,19:35:42,1238,31,,,,7.2154,
12913878,19:36:51,19:36:51,1240,32,,,,7.4197,
12913878,19:38:01,19:38:01,1241,33,,,,7.6282,
12913878,19:39:10,19:39:10,1242,34,,,,7.8332,
12913878,19:40:00,19:40:00,503,35,,,,7.9652,
12913878,19:41:15,19:41:15,504,36,,,,8.2183,
12913878,19:42:26,19:42:26,505,37,,,,8.4603,
12913878,19:43:53,19:43:53,506,38,,,,8.7547,
12913878,19:45:08,19:45:08,507,39,,,,9.0099,
12913878,19:46:00,19:46:00,508,40,,,,9.188,
12913878,19:47:35,19:47:35,509,41,,,,9.5093,
12913878,19:48:16,19:48:16,510,42,,,,9.6484,
12913878,19:48:58,19:48:58,511,43,,,,9.7924,
12913878,19:50:14,19:50:14,185,44,,,,10.0515,
12913878,19:52:26,19:52:26,186,45,,,,10.4987,
12913878,19:53:26,19:53:26,3429,46,,,,10.7035,
12913878,19:54:25,19:54:25,188,47,,,,10.9044,
12913878,19:55:25,19:55:25,189,48,,,,11.1094,
12913878,19:57:00,19:57:00,190,49,,1,,11.4036,
13189664,10:53:00,10:53:00,10915,1,,,,,
13189664,10:57:28,10:57:28,10854,2,,,,3.045,
13189664,11:01:28,11:01:28,5991,3,,,,5.7746,
13189664,11:11:42,11:11:42,5992,4,,,,12.7402,
13189664,11:12:45,11:12:45,5993,5,,,,13.4585,
13189664,11:13:43,11:13:43,5994,6,,,,14.1216,
13189664,11:14:10,11:14:10,10707,7,,,,14.43,
13189664,11:14:36,11:14:36,5996,8,,,,14.7301,
13189664,11:14:55,11:14:55,4936,9,,,,14.9472,
13189664,11:15:28,11:15:28,4937,10,,,,15.3272,
13189664,11:16:04,11:16:04,4938,11,,,,15.7363,
13189664,11:16:43,11:16:43,5229,12,,,,16.1823,
13189664,11:17:22,11:17:22,4917,13,,,,16.6293,
13189664,11:18:00,11:18:00,6455,14,,1,,16.9959,
13169523,11:53:00,11:53:00,11715,1,,,,,
13169523,11:54:27,11:54:27,1437,2,,,,0.468,
13169523,11:55:03,11:55:03,1438,3,,,,0.6647,
13169523,11:55:44,11:55:44,1439,4,,,,0.886,
13169523,11:56:16,11:56:16,1440,5,,,,1.0577,
13169523,11:57:07,11:57:07,1441,6,,,,1.3323,
13169523,11:57:46,11:57:46,1442,7,,,,1.5443,
13169523,11:58:19,11:58:19,1443,8,,,,1.7238,
13169523,11:59:01,11:59:01,1444,9,,,,1.9492,
13169523,11:59:58,11:59:58,1445,10,,,,2.2546,
13169523,12:01:04,12:01:04,1446,11,,,,2.6094,
13169523,12:01:39,12:01:39,1447,12,,,,2.7991,
13169523,12:02:30,12:02:30,1448,13,,,,3.0725,
13169523,12:03:03,12:03:03,1449,14,,,,3.2518,
13169523,12:03:47,12:03:47,1451,15,,,,3.4908,
13169523,12:04:43,12:04:43,1452,16,,,,3.7923,
13169523,12:05:11,12:05:11,1453,17,,,,3.9438,
13169523,12:05:59,12:05:59,1454,18,,,,4.2035,
13169523,12:06:30,12:06:30,1455,19,,,,4.3714,
13169523,12:07:23,12:07:23,1456,20,,,,4.6563,
13169523,12:08:43,12:08:43,1457,21,,,,5.0845,
13169523,12:10:30,12:10:30,1458,22,,,,5.6593,
13169523,12:11:29,12:11:29,1459,23,,,,5.9769,
13169523,12:14:00,12:14:00,1460,24,,,,6.7196,
13169523,12:14:42,12:14:42,1461,25,,,,6.9574,
13169523,12:15:31,12:15:31,1462,26,,,,7.2339,
13169523,12:16:27,12:16:27,1463,27,,,,7.5526,
13169523,12:17:29,12:17:29,1464,28,,,,7.901,
13169523,12:18:46,12:18:46,1465,29,,,,8.3339,
13169523,12:19:15,12:19:15,1466,30,,,,8.498,
13169523,12:20:34,12:20:34,1467,31,,,,8.9428,
13169523,12:21:21,12:21:21,1468,32,,,,9.2097,
13169523,12:22:09,12:22:09,1469,33,,,,9.4837,
13169523,12:24:50,12:24:50,11192,34,,,,10.3873,
13169523,12:25:24,12:25:24,1470,35,,,,10.5814,
13169523,12:26:10,12:26:10,8910,36,,,,10.8415,
13169523,12:27:00,12:27:00,11876,37,,1,,11.0825,
12943502,16:30:00,16:30:00,5768,1,,,,,
12943502,16:31:37,16:31:37,5668,2,,,,0.4244,
12943502,16:32:25,16:32:25,5669,3,,,,0.6354,
12943502,16:33:08,16:33:08,5670,4,,,,0.8244,
12943502,16:34:21,16:34:21,5671,5,,,,1.1433,
12943502,16:35:06,16:35:06,5672,6,,,,1.3413,
12943502,16:36:18,16:36:18,5673,7,,,,1.6544,
12943502,16:37:03,16:37:03,8558,8,,,,1.8514,
12943502,16:37:48,16:37:48,5674,9,,,,2.0474,
12943502,16:39:18,16:39:18,5675,10,,,,2.4424,
12943502,16:40:14,16:40:14,5676,11,,,,2.6894,
12943502,16:41:12,16:41:12,5677,12,,,,2.9446,
12943502,16:42:22,16:42:22,5678,13,,,,3.2528,
12943502,16:43:23,16:43:23,5679,14,,,,3.5219,
12943502,16:44:36,16:44:36,5680,15,,,,3.8409,
12943502,16:45:25,16:45:25,5681,16,,,,4.0559,
12943502,16:46:43,16:46:43,5682,17,,,,4.3959,
12943502,16:48:28,16:48:28,5683,18,,,,4.8555,
12943502,16:50:02,16:50:02,11865,19,,,,5.2646,
12943502,16:51:30,16:51:30,5686,20,,,,5.6486,
12943502,16:52:37,16:52:37,5687,21,,,,5.9416,
12943502,16:53:37,16:53:37,9781,22,,,,6.2066,
12943502,16:54:34,16:54:34,5688,23,,,,6.4546,
12943502,16:55:56,16:55:56,5689,24,,,,6.8126,
12943502,16:57:39,16:57:39,5690,25,,,,7.2616,
12943502,16:58:51,16:58:51,5691,26,,,,7.5766,
12943502,16:59:31,16:59:31,5692,27,,,,7.7506,
12943502,17:01:00,17:01:00,5693,28,,,,8.0857,
12943502,17:01:45,17:01:45,5694,29,,,,8.2957,
12943502,17:02:42,17:02:42,5696,30,,,,8.5617,
12943502,17:04:13,17:04:13,5697,31,,,,8.9828,
12943502,17:05:37,17:05:37,5698,32,,,,9.3713,
12943502,17:06:39,17:06:39,5699,33,,,,9.6586,
12943502,17:08:07,17:08:07,5463,34,,,,10.0646,
12943502,17:09:00,17:09:00,5593,35,,1,,10.2926,
12943503,17:30:00,17:30:00,5768,1,,,,,
12943503,17:31:31,17:31:31,5668,2,,,,0.4244,
12943503,17:32:16,17:32:16,5669,3,,,,0.6354,
12943503,17:32:56,17:32:56,5670,4,,,,0.8244,
12943503,17:34:04,17:34:04,5671,5,,,,1.1433,
12943503,17:34:46,17:34:46,5672,6,,,,1.3413,
12943503,17:35:53,17:35:53,5673,7,,,,1.6544,
12943503,17:36:35,17:36:35,8558,8,,,,1.8514,
12943503,17:37:17,17:37:17,5674,9,,,,2.0474,
12943503,17:38:42,17:38:42,5675,10,,,,2.4424,
12943503,17:39:35,17:39:35,5676,11,,,,2.6894,
12943503,17:40:29,17:40:29,5677,12,,,,2.9446,
12943503,17:41:35,17:41:35,5678,13,,,,3.2528,
12943503,17:42:32,17:42:32,5679,14,,,,3.5219,
12943503,17:43:40,17:43:40,5680,15,,,,3.8409,
12943503,17:44:26,17:44:26,5681,16,,,,4.0559,
12943503,17:45:39,17:45:39,5682,17,,,,4.3959,
12943503,17:47:17,17:47:17,5683,18,,,,4.8555,
12943503,17:48:45,17:48:45,11865,19,,,,5.2646,
12943503,17:50:07,17:50:07,5686,20,,,,5.6486,
12943503,17:51:10,17:51:10,5687,21,,,,5.9416,
12943503,17:52:07,17:52:07,9781,22,,,,6.2066,
12943503,17:53:00,17:53:00,5688,23,,,,6.4546,
12943503,17:54:17,17:54:17,5689,24,,,,6.8126,
12943503,17:55:53,17:55:53,5690,25,,,,7.2616,
12943503,17:57:00,17:57:00,5691,26,,,,7.5766,
12943503,17:57:37,17:57:37,5692,27,,,,7.7506,
12943503,17:59:00,17:59:00,5693,28,,,,8.0857,
12943503,17:59:39,17:59:39,5694,29,,,,8.2957,
12943503,18:00:29,18:00:29,5696,30,,,,8.5617,
12943503,18:01:49,18:01:49,5697,31,,,,8.9828,
12943503,18:03:02,18:03:02,5698,32,,,,9.3713,
12943503,18:03:56,18:03:56,5699,33,,,,9.6586,
12943503,18:05:13,18:05:13,5463,34,,,,10.0646,
12943503,18:06:00,18:06:00,5593,35,,1,,10.2926,
12943500,15:20:00,15:20:00,5768,1,,,,,
12943500,15:21:34,15:21:34,5668,2,,,,0.4244,
12943500,15:22:20,15:22:20,5669,3,,,,0.6354,
12943500,15:23:02,15:23:02,5670,4,,,,0.8244,
12943500,15:24:13,15:24:13,5671,5,,,,1.1433,
12943500,15:24:57,15:24:57,5672,6,,,,1.3413,
12943500,15:26:06,15:26:06,5673,7,,,,1.6544,
12943500,15:26:49,15:26:49,8558,8,,,,1.8514,
12943500,15:27:32,15:27:32,5674,9,,,,2.0474,
12943500,15:28:59,15:28:59,5675,10,,,,2.4424,
12943500,15:29:53,15:29:53,5676,11,,,,2.6894,
12943500,15:30:49,15:30:49,5677,12,,,,2.9446,
12943500,15:31:57,15:31:57,5678,13,,,,3.2528,
12943500,15:32:56,15:32:56,5679,14,,,,3.5219,
12943500,15:34:07,15:34:07,5680,15,,,,3.8409,
12943500,15:34:54,15:34:54,5681,16,,,,4.0559,
12943500,15:36:09,15:36:09,5682,17,,,,4.3959,
12943500,15:37:51,15:37:51,5683,18,,,,4.8555,
12943500,15:39:22,15:39:22,11865,19,,,,5.2646,
12943500,15:40:47,15:40:47,5686,20,,,,5.6486,
12943500,15:41:52,15:41:52,5687,21,,,,5.9416,
12943500,15:42:50,15:42:50,9781,22,,,,6.2066,
12943500,15:43:45,15:43:45,5688,23,,,,6.4546,
12943500,15:45:04,15:45:04,5689,24,,,,6.8126,
12943500,15:46:43,15:46:43,5690,25,,,,7.2616,
12943500,15:47:53,15:47:53,5691,26,,,,7.5766,
12943500,15:48:31,15:48:31,5692,27,,,,7.7506,
12943500,15:50:00,15:50:00,5693,28,,,,8.0857,
12943500,15:50:45,15:50:45,5694,29,,,,8.2957,
12943500,15:51:42,15:51:42,5696,30,,,,8.5617,
12943500,15:53:13,15:53:13,5697,31,,,,8.9828,
12943500,15:54:37,15:54:37,5698,32,,,,9.3713,
12943500,15:55:39,15:55:39,5699,33,,,,9.6586,
12943500,15:57:07,15:57:07,5463,34,,,,10.0646,
12943500,15:58:00,15:58:00,5593,35,,1,,10.2926,
13169522,13:08:00,13:08:00,11715,1,,,,,
13169522,13:09:27,13:09:27,1437,2,,,,0.468,
13169522,13:10:03,13:10:03,1438,3,,,,0.6647,
13169522,13:10:44,13:10:44,1439,4,,,,0.886,
13169522,13:11:16,13:11:16,1440,5,,,,1.0577,
13169522,13:12:07,13:12:07,1441,6,,,,1.3323,
13169522,13:12:46,13:12:46,1442,7,,,,1.5443,
13169522,13:13:19,13:13:19,1443,8,,,,1.7238,
13169522,13:14:01,13:14:01,1444,9,,,,1.9492,
13169522,13:14:58,13:14:58,1445,10,,,,2.2546,
13169522,13:16:04,13:16:04,1446,11,,,,2.6094,
13169522,13:16:39,13:16:39,1447,12,,,,2.7991,
13169522,13:17:30,13:17:30,1448,13,,,,3.0725,
13169522,13:18:03,13:18:03,1449,14,,,,3.2518,
13169522,13:18:47,13:18:47,1451,15,,,,3.4908,
13169522,13:19:43,13:19:43,1452,16,,,,3.7923,
13169522,13:20:11,13:20:11,1453,17,,,,3.9438,
13169522,13:20:59,13:20:59,1454,18,,,,4.2035,
13169522,13:21:30,13:21:30,1455,19,,,,4.3714,
13169522,13:22:23,13:22:23,1456,20,,,,4.6563,
13169522,13:23:43,13:23:43,1457,21,,,,5.0845,
13169522,13:25:30,13:25:30,1458,22,,,,5.6593,
13169522,13:26:29,13:26:29,1459,23,,,,5.9769,
13169522,13:29:00,13:29:00,1460,24,,,,6.7196,
13169522,13:29:42,13:29:42,1461,25,,,,6.9574,
13169522,13:30:31,13:30:31,1462,26,,,,7.2339,
13169522,13:31:27,13:31:27,1463,27,,,,7.5526,
13169522,13:32:29,13:32:29,1464,28,,,,7.901,
13169522,13:33:46,13:33:46,1465,29,,,,8.3339,
13169522,13:34:15,13:34:15,1466,30,,,,8.498,
13169522,13:35:34,13:35:34,1467,31,,,,8.9428,
13169522,13:36:21,13:36:21,1468,32,,,,9.2097,
13169522,13:37:09,13:37:09,1469,33,,,,9.4837,
13169522,13:39:50,13:39:50,11192,34,,,,10.3873,
13169522,13:40:24,13:40:24,1470,35,,,,10.5814,
13169522,13:41:10,13:41:10,8910,36,,,,10.8415,
13169522,13:42:00,13:42:00,11876,37,,1,,11.0825,
12943506,20:36:00,20:36:00,5768,1,,,,,
12943506,20:37:12,20:37:12,5668,2,,,,0.4244,
12943506,20:37:48,20:37:48,5669,3,,,,0.6354,
12943506,20:38:20,20:38:20,5670,4,,,,0.8244,
12943506,20:39:14,20:39:14,5671,5,,,,1.1433,
12943506,20:39:47,20:39:47,5672,6,,,,1.3413,
12943506,20:40:40,20:40:40,5673,7,,,,1.6544,
12943506,20:41:13,20:41:13,8558,8,,,,1.8514,
12943506,20:41:46,20:41:46,5674,9,,,,2.0474,
12943506,20:42:53,20:42:53,5675,10,,,,2.4424,
12943506,20:43:35,20:43:35,5676,11,,,,2.6894,
12943506,20:44:18,20:44:18,5677,12,,,,2.9446,
12943506,20:45:10,20:45:10,5678,13,,,,3.2528,
12943506,20:45:55,20:45:55,5679,14,,,,3.5219,
12943506,20:46:49,20:46:49,5680,15,,,,3.8409,
12943506,20:47:25,20:47:25,5681,16,,,,4.0559,
12943506,20:48:23,20:48:23,5682,17,,,,4.3959,
12943506,20:49:41,20:49:41,5683,18,,,,4.8555,
12943506,20:50:50,20:50:50,11865,19,,,,5.2646,
12943506,20:51:55,20:51:55,5686,20,,,,5.6486,
12943506,20:52:45,20:52:45,5687,21,,,,5.9416,
12943506,20:53:30,20:53:30,9781,22,,,,6.2066,
12943506,20:54:12,20:54:12,5688,23,,,,6.4546,
12943506,20:55:13,20:55:13,5689,24,,,,6.8126,
12943506,20:56:29,20:56:29,5690,25,,,,7.2616,
12943506,20:57:22,20:57:22,5691,26,,,,7.5766,
12943506,20:57:51,20:57:51,5692,27,,,,7.7506,
12943506,20:59:00,20:59:00,5693,28,,,,8.0857,
12943506,20:59:28,20:59:28,5694,29,,,,8.2957,
12943506,21:00:04,21:00:04,5696,30,,,,8.5617,
12943506,21:01:01,21:01:01,5697,31,,,,8.9828,
12943506,21:01:53,21:01:53,5698,32,,,,9.3713,
12943506,21:02:32,21:02:32,5699,33,,,,9.6586,
12943506,21:03:27,21:03:27,5463,34,,,,10.0646,
12943506,21:04:00,21:04:00,5593,35,,1,,10.2926,
12943507,21:12:00,21:12:00,5768,1,,,,,
12943507,21:13:02,21:13:02,5668,2,,,,0.4244,
12943507,21:13:33,21:13:33,5669,3,,,,0.6354,
12943507,21:14:01,21:14:01,5670,4,,,,0.8244,
12943507,21:14:48,21:14:48,5671,5,,,,1.1433,
12943507,21:15:17,21:15:17,5672,6,,,,1.3413,
12943507,21:16:03,21:16:03,5673,7,,,,1.6544,
12943507,21:16:32,21:16:32,8558,8,,,,1.8514,
12943507,21:17:01,21:17:01,5674,9,,,,2.0474,
12943507,21:17:59,21:17:59,5675,10,,,,2.4424,
12943507,21:18:35,21:18:35,5676,11,,,,2.6894,
12943507,21:19:12,21:19:12,5677,12,,,,2.9446,
12943507,21:19:57,21:19:57,5678,13,,,,3.2528,
12943507,21:20:36,21:20:36,5679,14,,,,3.5219,
12943507,21:21:23,21:21:23,5680,15,,,,3.8409,
12943507,21:21:54,21:21:54,5681,16,,,,4.0559,
12943507,21:22:44,21:22:44,5682,17,,,,4.3959,
12943507,21:23:52,21:23:52,5683,18,,,,4.8555,
12943507,21:24:52,21:24:52,11865,19,,,,5.2646,
12943507,21:25:48,21:25:48,5686,20,,,,5.6486,
12943507,21:26:31,21:26:31,5687,21,,,,5.9416,
12943507,21:27:10,21:27:10,9781,22,,,,6.2066,
12943507,21:27:46,21:27:46,5688,23,,,,6.4546,
12943507,21:28:39,21:28:39,5689,24,,,,6.8126,
12943507,21:29:45,21:29:45,5690,25,,,,7.2616,
12943507,21:30:31,21:30:31,5691,26,,,,7.5766,
12943507,21:30:56,21:30:56,5692,27,,,,7.7506,
12943507,21:32:00,21:32:00,5693,28,,,,8.0857,
12943507,21:32:28,21:32:28,5694,29,,,,8.2957,
12943507,21:33:04,21:33:04,5696,30,,,,8.5617,
12943507,21:34:01,21:34:01,5697,31,,,,8.9828,
12943507,21:34:53,21:34:53,5698,32,,,,9.3713,
12943507,21:35:32,21:35:32,5699,33,,,,9.6586,
12943507,21:36:27,21:36:27,5463,34,,,,10.0646,
12943507,21:37:00,21:37:00,5593,35,,1,,10.2926,
12943504,18:30:00,18:30:00,5768,1,,,,,
12943504,18:31:21,18:31:21,5668,2,,,,0.4244,
12943504,18:32:01,18:32:01,5669,3,,,,0.6354,
12943504,18:32:37,18:32:37,5670,4,,,,0.8244,
12943504,18:33:38,18:33:38,5671,5,,,,1.1433,
12943504,18:34:16,18:34:16,5672,6,,,,1.3413,
12943504,18:35:16,18:35:16,5673,7,,,,1.6544,
12943504,18:35:54,18:35:54,8558,8,,,,1.8514,
12943504,18:36:31,18:36:31,5674,9,,,,2.0474,
12943504,18:37:47,18:37:47,5675,10,,,,2.4424,
12943504,18:38:34,18:38:34,5676,11,,,,2.6894,
12943504,18:39:23,18:39:23,5677,12,,,,2.9446,
12943504,18:40:22,18:40:22,5678,13,,,,3.2528,
12943504,18:41:13,18:41:13,5679,14,,,,3.5219,
12943504,18:42:14,18:42:14,5680,15,,,,3.8409,
12943504,18:42:55,18:42:55,5681,16,,,,4.0559,
12943504,18:44:00,18:44:00,5682,17,,,,4.3959,
12943504,18:45:28,18:45:28,5683,18,,,,4.8555,
12943504,18:46:46,18:46:46,11865,19,,,,5.2646,
12943504,18:48:00,18:48:00,5686,20,,,,5.6486,
12943504,18:48:56,18:48:56,5687,21,,,,5.9416,
12943504,18:49:47,18:49:47,9781,22,,,,6.2066,
12943504,18:50:34,18:50:34,5688,23,,,,6.4546,
12943504,18:51:43,18:51:43,5689,24,,,,6.8126,
12943504,18:53:09,18:53:09,5690,25,,,,7.2616,
12943504,18:54:09,18:54:09,5691,26,,,,7.5766,
12943504,18:54:42,18:54:42,5692,27,,,,7.7506,
12943504,18:56:00,18:56:00,5693,28,,,,8.0857,
12943504,18:56:34,18:56:34,5694,29,,,,8.2957,
12943504,18:57:17,18:57:17,5696,30,,,,8.5617,
12943504,18:58:25,18:58:25,5697,31,,,,8.9828,
12943504,18:59:28,18:59:28,5698,32,,,,9.3713,
12943504,19:00:14,19:00:14,5699,33,,,,9.6586,
12943504,19:01:20,19:01:20,5463,34,,,,10.0646,
12943504,19:02:00,19:02:00,5593,35,,1,,10.2926,
12943505,19:36:00,19:36:00,5768,1,,,,,
12943505,19:37:18,19:37:18,5668,2,,,,0.4244,
12943505,19:37:57,19:37:57,5669,3,,,,0.6354,
12943505,19:38:32,19:38:32,5670,4,,,,0.8244,
12943505,19:39:31,19:39:31,5671,5,,,,1.1433,
12943505,19:40:07,19:40:07,5672,6,,,,1.3413,
12943505,19:41:05,19:41:05,5673,7,,,,1.6544,
12943505,19:41:41,19:41:41,8558,8,,,,1.8514,
12943505,19:42:17,19:42:17,5674,9,,,,2.0474,
12943505,19:43:30,19:43:30,5675,10,,,,2.4424,
12943505,19:44:15,19:44:15,5676,11,,,,2.6894,
12943505,19:45:02,19:45:02,5677,12,,,,2.9446,
12943505,19:45:59,19:45:59,5678,13,,,,3.2528,
12943505,19:46:48,19:46:48,5679,14,,,,3.5219,
12943505,19:47:47,19:47:47,5680,15,,,,3.8409,
12943505,19:48:26,19:48:26,5681,16,,,,4.0559,
12943505,19:49:29,19:49:29,5682,17,,,,4.3959,
12943505,19:50:54,19:50:54,5683,18,,,,4.8555,
12943505,19:52:09,19:52:09,11865,19,,,,5.2646,
12943505,19:53:20,19:53:20,5686,20,,,,5.6486,
12943505,19:54:14,19:54:14,5687,21,,,,5.9416,
12943505,19:55:03,19:55:03,9781,22,,,,6.2066,
12943505,19:55:49,19:55:49,5688,23,,,,6.4546,
12943505,19:56:55,19:56:55,5689,24,,,,6.8126,
12943505,19:58:18,19:58:18,5690,25,,,,7.2616,
12943505,19:59:16,19:59:16,5691,26,,,,7.5766,
12943505,19:59:48,19:59:48,5692,27,,,,7.7506,
12943505,20:01:00,20:01:00,5693,28,,,,8.0857,
12943505,20:01:34,20:01:34,5694,29,,,,8.2957,
12943505,20:02:17,20:02:17,5696,30,,,,8.5617,
12943505,20:03:25,20:03:25,5697,31,,,,8.9828,
12943505,20:04:28,20:04:28,5698,32,,,,9.3713,
12943505,20:05:14,20:05:14,5699,33,,,,9.6586,
12943505,20:06:20,20:06:20,5463,34,,,,10.0646,
12943505,20:07:00,20:07:00,5593,35,,1,,10.2926,
13164830,07:08:00,07:08:00,12057,1,,,,,
13164830,07:08:57,07:08:57,271,2,,,,0.4517,
13164830,07:14:23,07:14:23,279,3,,,,3.0289,
13164830,07:18:18,07:18:18,9530,4,,,,4.8886,
13164830,07:20:59,07:20:59,322,5,,,,6.1631,
13164830,07:22:56,07:22:56,11724,6,,,,7.0875,
13164830,07:25:17,07:25:17,12721,7,,,,8.206,
13164830,07:28:19,07:28:19,2118,8,,,,9.6455,
13164830,07:29:00,07:29:00,12764,9,,,,9.9536,
13164830,07:32:54,07:32:54,887,10,,,,11.1484,
13164830,07:35:40,07:35:40,10620,11,,,,11.9966,
